name,time,demand1_MW,demand2_MW,demand3_MW,demand4_MW,demand5_MW,soilTemperature_oC
WarmingUp default profiles,1569614400000000000,0.611345583,0.267454499,0.267454499,0.22,0.33,16.2
WarmingUp default profiles,1569618000000000000,0.61127917,0.266811852,0.266811852,0.2112,0.3168,16.2
WarmingUp default profiles,1569621600000000000,0.607467055,0.265844586,0.265844586,0.2024,0.3036,16.2
WarmingUp default profiles,1569625200000000000,0.600953396,0.265337626,0.265337626,0.1936,0.2904,16.2
WarmingUp default profiles,1569628800000000000,0.59842222,0.265455116,0.265455116,0.2024,0.3036,16.2
WarmingUp default profiles,1569632400000000000,0.597169199,0.264868961,0.264868961,0.22,0.33,16.2
WarmingUp default profiles,1569636000000000000,0.5955861,0.266039946,0.266039946,0.22,0.33,16.2
WarmingUp default profiles,1569639600000000000,0.593528008,0.26659215,0.26659215,0.1848,0.2772,16.2
WarmingUp default profiles,1569643200000000000,0.597954067,0.26608883,0.26608883,0.1936,0.2904,16.2
WarmingUp default profiles,1569646800000000000,0.600951647,0.264416222,0.264416222,0.1848,0.2772,16.2
WarmingUp default profiles,1569650400000000000,0.604658773,0.262344348,0.262344348,0.1672,0.2508,16.2
WarmingUp default profiles,1569654000000000000,0.6073254,0.260184806,0.260184806,0.1672,0.2508,16.2
WarmingUp default profiles,1569657600000000000,0.612302569,0.259447815,0.259447815,0.1496,0.2244,16.2
WarmingUp default profiles,1569661200000000000,0.611937575,0.259420827,0.259420827,0.1496,0.2244,16.2
WarmingUp default profiles,1569664800000000000,0.614139947,0.259749373,0.259749373,0.1408,0.2112,16.2
WarmingUp default profiles,1569668400000000000,0.616370394,0.260476408,0.260476408,0.1672,0.2508,16.2
WarmingUp default profiles,1569672000000000000,0.613781156,0.260440458,0.260440458,0.1496,0.2244,16.2
WarmingUp default profiles,1569675600000000000,0.614194191,0.260483285,0.260483285,0.1232,0.1848,16.2
WarmingUp default profiles,1569679200000000000,0.615690117,0.261192611,0.261192611,0.1232,0.1848,16.2
WarmingUp default profiles,1569682800000000000,0.617522245,0.261177664,0.261177664,0.1232,0.1848,16.2
WarmingUp default profiles,1569686400000000000,0.619595131,0.261538334,0.261538334,0.132,0.198,16.2
WarmingUp default profiles,1569690000000000000,0.622619991,0.262525984,0.262525984,0.132,0.198,16.2
WarmingUp default profiles,1569693600000000000,0.629648412,0.264469867,0.264469867,0.1496,0.2244,16.2
WarmingUp default profiles,1569697200000000000,0.633768731,0.266826281,0.266826281,0.1584,0.2376,16.2
WarmingUp default profiles,1569700800000000000,0.634287629,0.267070395,0.267070395,0.1584,0.2376,16.2
WarmingUp default profiles,1569704400000000000,0.630799626,0.266096181,0.266096181,0.1584,0.2376,16.2
WarmingUp default profiles,1569708000000000000,0.629827926,0.266849586,0.266849586,0.176,0.264,16.2
WarmingUp default profiles,1569711600000000000,0.628201719,0.266518868,0.266518868,0.1848,0.2772,16.2
WarmingUp default profiles,1569715200000000000,0.624867699,0.265760342,0.265760342,0.1848,0.2772,16.2
WarmingUp default profiles,1569718800000000000,0.632879352,0.26591863,0.26591863,0.1936,0.2904,16.2
WarmingUp default profiles,1569722400000000000,0.640822763,0.26579763,0.26579763,0.176,0.264,16.2
WarmingUp default profiles,1569726000000000000,0.651009904,0.265084204,0.265084204,0.2024,0.3036,16.2
WarmingUp default profiles,1569729600000000000,0.65737634,0.264720096,0.264720096,0.2112,0.3168,16.2
WarmingUp default profiles,1569733200000000000,0.658667778,0.265661611,0.265661611,0.2112,0.3168,16.2
WarmingUp default profiles,1569736800000000000,0.663453024,0.268855227,0.268855227,0.2112,0.3168,16.2
WarmingUp default profiles,1569740400000000000,0.665402946,0.272124068,0.272124068,0.22,0.33,16.2
WarmingUp default profiles,1569744000000000000,0.664041119,0.273878661,0.273878661,0.2464,0.3696,16.2
WarmingUp default profiles,1569747600000000000,0.658163038,0.274216471,0.274216471,0.2376,0.3564,16.2
WarmingUp default profiles,1569751200000000000,0.655577379,0.274282905,0.274282905,0.22,0.33,16.2
WarmingUp default profiles,1569754800000000000,0.654729915,0.274010364,0.274010364,0.2112,0.3168,16.2
WarmingUp default profiles,1569758400000000000,0.659451612,0.274027454,0.274027454,0.1936,0.2904,16.2
WarmingUp default profiles,1569762000000000000,0.664370162,0.274465031,0.274465031,0.2024,0.3036,16.2
WarmingUp default profiles,1569765600000000000,0.666512165,0.274624283,0.274624283,0.1848,0.2772,16.2
WarmingUp default profiles,1569769200000000000,0.668077686,0.275495149,0.275495149,0.1672,0.2508,16.2
WarmingUp default profiles,1569772800000000000,0.669027832,0.277076693,0.277076693,0.1496,0.2244,16.2
WarmingUp default profiles,1569776400000000000,0.672851798,0.278551883,0.278551883,0.1584,0.2376,16.2
WarmingUp default profiles,1569780000000000000,0.685150639,0.281421859,0.281421859,0.1496,0.2244,16.2
WarmingUp default profiles,1569783600000000000,0.694137253,0.28416288,0.28416288,0.22,0.33,16.2
WarmingUp default profiles,1569787200000000000,0.700478317,0.286573543,0.286573543,0.2376,0.3564,16.2
WarmingUp default profiles,1569790800000000000,0.710114587,0.290643679,0.290643679,0.2728,0.4092,16.2
WarmingUp default profiles,1569794400000000000,0.721549421,0.293249285,0.293249285,0.2552,0.3828,16.2
WarmingUp default profiles,1569798000000000000,0.730588768,0.295933223,0.295933223,0.2816,0.4224,16.2
WarmingUp default profiles,1569801600000000000,0.738134097,0.298051923,0.298051923,0.2728,0.4092,16.2
WarmingUp default profiles,1569805200000000000,0.738789002,0.300397561,0.300397561,0.2816,0.4224,16.2
WarmingUp default profiles,1569808800000000000,0.736098196,0.300881691,0.300881691,0.2904,0.4356,16.2
WarmingUp default profiles,1569812400000000000,0.728027129,0.301227413,0.301227413,0.352,0.528,16.2
WarmingUp default profiles,1569816000000000000,0.719162126,0.301902415,0.301902415,0.3256,0.4884,16.2
WarmingUp default profiles,1569819600000000000,0.712740889,0.3029832,0.3029832,0.3168,0.4752,16.2
WarmingUp default profiles,1569823200000000000,0.713162115,0.303108027,0.303108027,0.3256,0.4884,16.2
WarmingUp default profiles,1569826800000000000,0.713286193,0.303164132,0.303164132,0.2904,0.4356,16.2
WarmingUp default profiles,1569830400000000000,0.717797356,0.30229702,0.30229702,0.264,0.396,16.2
WarmingUp default profiles,1569834000000000000,0.727391233,0.302448001,0.302448001,0.264,0.396,16.2
WarmingUp default profiles,1569837600000000000,0.729292876,0.302446677,0.302446677,0.2464,0.3696,16.2
WarmingUp default profiles,1569841200000000000,0.729452586,0.302316168,0.302316168,0.22,0.33,16.2
WarmingUp default profiles,1569844800000000000,0.727542432,0.301787644,0.301787644,0.2112,0.3168,16.2
WarmingUp default profiles,1569848400000000000,0.726421283,0.301398649,0.301398649,0.22,0.33,16.2
WarmingUp default profiles,1569852000000000000,0.726776175,0.301901911,0.301901911,0.22,0.33,16.2
WarmingUp default profiles,1569855600000000000,0.729031916,0.302284418,0.302284418,0.2288,0.3432,16.2
WarmingUp default profiles,1569859200000000000,0.733286891,0.302466472,0.302466472,0.2288,0.3432,16.2
WarmingUp default profiles,1569862800000000000,0.740628527,0.302665516,0.302665516,0.2376,0.3564,16.2
WarmingUp default profiles,1569866400000000000,0.740302188,0.303372037,0.303372037,0.2288,0.3432,16.2
WarmingUp default profiles,1569870000000000000,0.738806341,0.303749121,0.303749121,0.2464,0.3696,16.2
WarmingUp default profiles,1569873600000000000,0.734952788,0.303509005,0.303509005,0.2376,0.3564,16.2
WarmingUp default profiles,1569877200000000000,0.729435565,0.302184595,0.302184595,0.2464,0.3696,16.2
WarmingUp default profiles,1569880800000000000,0.725696306,0.30021476,0.30021476,0.2464,0.3696,13.6
WarmingUp default profiles,1569884400000000000,0.726018191,0.297828193,0.297828193,0.264,0.396,13.6
WarmingUp default profiles,1569888000000000000,0.729497524,0.297798458,0.297798458,0.2552,0.3828,13.6
WarmingUp default profiles,1569891600000000000,0.729239189,0.297480888,0.297480888,0.2816,0.4224,13.6
WarmingUp default profiles,1569895200000000000,0.732671516,0.298558653,0.298558653,0.2552,0.3828,13.6
WarmingUp default profiles,1569898800000000000,0.739686574,0.300533925,0.300533925,0.2816,0.4224,13.6
WarmingUp default profiles,1569902400000000000,0.739149144,0.301270369,0.301270369,0.2904,0.4356,13.6
WarmingUp default profiles,1569906000000000000,0.736233488,0.302445296,0.302445296,0.2816,0.4224,13.6
WarmingUp default profiles,1569909600000000000,0.733122966,0.304350884,0.304350884,0.2464,0.3696,13.6
WarmingUp default profiles,1569913200000000000,0.731730597,0.304674926,0.304674926,0.2464,0.3696,13.6
WarmingUp default profiles,1569916800000000000,0.726329338,0.306041603,0.306041603,0.2376,0.3564,13.6
WarmingUp default profiles,1569920400000000000,0.722199474,0.306508829,0.306508829,0.176,0.264,13.6
WarmingUp default profiles,1569924000000000000,0.725070829,0.306629253,0.306629253,0.2112,0.3168,13.6
WarmingUp default profiles,1569927600000000000,0.725406553,0.306826844,0.306826844,0.2728,0.4092,13.6
WarmingUp default profiles,1569931200000000000,0.726531839,0.307283338,0.307283338,0.3432,0.5148,13.6
WarmingUp default profiles,1569934800000000000,0.727821129,0.30750163,0.30750163,0.3784,0.5676,13.6
WarmingUp default profiles,1569938400000000000,0.731867082,0.306792044,0.306792044,0.4136,0.6204,13.6
WarmingUp default profiles,1569942000000000000,0.733121137,0.306787542,0.306787542,0.528,0.792,13.6
WarmingUp default profiles,1569945600000000000,0.736090163,0.30598662,0.30598662,0.5192,0.7788,13.6
WarmingUp default profiles,1569949200000000000,0.729238552,0.305216384,0.305216384,0.5456,0.8184,13.6
WarmingUp default profiles,1569952800000000000,0.728200837,0.304674308,0.304674308,0.5192,0.7788,13.6
WarmingUp default profiles,1569956400000000000,0.726202954,0.304210923,0.304210923,0.5456,0.8184,13.6
WarmingUp default profiles,1569960000000000000,0.725698771,0.303698871,0.303698871,0.5104,0.7656,13.6
WarmingUp default profiles,1569963600000000000,0.726121906,0.30286256,0.30286256,0.5192,0.7788,13.6
WarmingUp default profiles,1569967200000000000,0.726336417,0.303234479,0.303234479,0.5104,0.7656,13.6
WarmingUp default profiles,1569970800000000000,0.728721166,0.305157027,0.305157027,0.484,0.726,13.6
WarmingUp default profiles,1569974400000000000,0.729509057,0.306032526,0.306032526,0.4752,0.7128,13.6
WarmingUp default profiles,1569978000000000000,0.736540102,0.307038375,0.307038375,0.528,0.792,13.6
WarmingUp default profiles,1569981600000000000,0.738540371,0.308668903,0.308668903,0.528,0.792,13.6
WarmingUp default profiles,1569985200000000000,0.740952958,0.309764722,0.309764722,0.6512,0.9768,13.6
WarmingUp default profiles,1569988800000000000,0.746820699,0.311393495,0.311393495,0.748,1.122,13.6
WarmingUp default profiles,1569992400000000000,0.747307782,0.312915223,0.312915223,0.7128,1.0692,13.6
WarmingUp default profiles,1569996000000000000,0.747692182,0.314353096,0.314353096,0.66,0.99,13.6
WarmingUp default profiles,1569999600000000000,0.748908935,0.315536079,0.315536079,0.5368,0.8052,13.6
WarmingUp default profiles,1570003200000000000,0.751107966,0.313998354,0.313998354,0.5896,0.8844,13.6
WarmingUp default profiles,1570006800000000000,0.747533984,0.312784398,0.312784398,0.5456,0.8184,13.6
WarmingUp default profiles,1570010400000000000,0.746139864,0.312651688,0.312651688,0.5016,0.7524,13.6
WarmingUp default profiles,1570014000000000000,0.750460219,0.312869433,0.312869433,0.5016,0.7524,13.6
WarmingUp default profiles,1570017600000000000,0.751547327,0.313179752,0.313179752,0.6336,0.9504,13.6
WarmingUp default profiles,1570021200000000000,0.756361127,0.313361316,0.313361316,0.6072,0.9108,13.6
WarmingUp default profiles,1570024800000000000,0.754792345,0.314292229,0.314292229,0.4224,0.6336,13.6
WarmingUp default profiles,1570028400000000000,0.75376306,0.314520505,0.314520505,0.2904,0.4356,13.6
WarmingUp default profiles,1570032000000000000,0.748401252,0.314750205,0.314750205,0.2904,0.4356,13.6
WarmingUp default profiles,1570035600000000000,0.747591012,0.314321289,0.314321289,0.308,0.462,13.6
WarmingUp default profiles,1570039200000000000,0.748024884,0.31217655,0.31217655,0.2992,0.4488,13.6
WarmingUp default profiles,1570042800000000000,0.75416305,0.31000009,0.31000009,0.2992,0.4488,13.6
WarmingUp default profiles,1570046400000000000,0.758731719,0.310047549,0.310047549,0.3168,0.4752,13.6
WarmingUp default profiles,1570050000000000000,0.763257516,0.309632357,0.309632357,0.3168,0.4752,13.6
WarmingUp default profiles,1570053600000000000,0.764365542,0.308666832,0.308666832,0.2992,0.4488,13.6
WarmingUp default profiles,1570057200000000000,0.755329854,0.308448554,0.308448554,0.2992,0.4488,13.6
WarmingUp default profiles,1570060800000000000,0.747542494,0.308707069,0.308707069,0.308,0.462,13.6
WarmingUp default profiles,1570064400000000000,0.745123385,0.308458106,0.308458106,0.3256,0.4884,13.6
WarmingUp default profiles,1570068000000000000,0.74484445,0.307849611,0.307849611,0.3168,0.4752,13.6
WarmingUp default profiles,1570071600000000000,0.754609967,0.30866089,0.30866089,0.3872,0.5808,13.6
WarmingUp default profiles,1570075200000000000,0.762210575,0.308064982,0.308064982,0.4048,0.6072,13.6
WarmingUp default profiles,1570078800000000000,0.771848356,0.305539851,0.305539851,0.3784,0.5676,13.6
WarmingUp default profiles,1570082400000000000,0.776905698,0.302897561,0.302897561,0.3432,0.5148,13.6
WarmingUp default profiles,1570086000000000000,0.776705504,0.301025478,0.301025478,0.2904,0.4356,13.6
WarmingUp default profiles,1570089600000000000,0.780162646,0.30207319,0.30207319,0.2816,0.4224,13.6
WarmingUp default profiles,1570093200000000000,0.785566609,0.302438837,0.302438837,0.3432,0.5148,13.6
WarmingUp default profiles,1570096800000000000,0.781914442,0.302684131,0.302684131,0.2992,0.4488,13.6
WarmingUp default profiles,1570100400000000000,0.780702701,0.302407619,0.302407619,0.2552,0.3828,13.6
WarmingUp default profiles,1570104000000000000,0.78156122,0.301902156,0.301902156,0.2552,0.3828,13.6
WarmingUp default profiles,1570107600000000000,0.779096536,0.300990635,0.300990635,0.2816,0.4224,13.6
WarmingUp default profiles,1570111200000000000,0.780933993,0.298797862,0.298797862,0.264,0.396,13.6
WarmingUp default profiles,1570114800000000000,0.785164312,0.296942639,0.296942639,0.2728,0.4092,13.6
WarmingUp default profiles,1570118400000000000,0.785247985,0.295867536,0.295867536,0.2904,0.4356,13.6
WarmingUp default profiles,1570122000000000000,0.787555822,0.29466952,0.29466952,0.2992,0.4488,13.6
WarmingUp default profiles,1570125600000000000,0.780762353,0.293355007,0.293355007,0.2904,0.4356,13.6
WarmingUp default profiles,1570129200000000000,0.774135593,0.292895693,0.292895693,0.2904,0.4356,13.6
WarmingUp default profiles,1570132800000000000,0.774338968,0.292312042,0.292312042,0.2992,0.4488,13.6
WarmingUp default profiles,1570136400000000000,0.776116296,0.294630635,0.294630635,0.308,0.462,13.6
WarmingUp default profiles,1570140000000000000,0.779463996,0.297077263,0.297077263,0.2992,0.4488,13.6
WarmingUp default profiles,1570143600000000000,0.789186006,0.297282104,0.297282104,0.3168,0.4752,13.6
WarmingUp default profiles,1570147200000000000,0.794840669,0.296652144,0.296652144,0.3256,0.4884,13.6
WarmingUp default profiles,1570150800000000000,0.794631328,0.296686412,0.296686412,0.3168,0.4752,13.6
WarmingUp default profiles,1570154400000000000,0.80100198,0.296517909,0.296517909,0.3168,0.4752,13.6
WarmingUp default profiles,1570158000000000000,0.798503334,0.294539472,0.294539472,0.4136,0.6204,13.6
WarmingUp default profiles,1570161600000000000,0.793915259,0.293920359,0.293920359,0.4488,0.6732,13.6
WarmingUp default profiles,1570165200000000000,0.795515935,0.294639166,0.294639166,0.4664,0.6996,13.6
WarmingUp default profiles,1570168800000000000,0.796834177,0.293529782,0.293529782,0.4224,0.6336,13.6
WarmingUp default profiles,1570172400000000000,0.797492582,0.293741974,0.293741974,0.4136,0.6204,13.6
WarmingUp default profiles,1570176000000000000,0.789904859,0.293118129,0.293118129,0.3608,0.5412,13.6
WarmingUp default profiles,1570179600000000000,0.783766932,0.293994317,0.293994317,0.3344,0.5016,13.6
WarmingUp default profiles,1570183200000000000,0.782819491,0.295635837,0.295635837,0.3256,0.4884,13.6
WarmingUp default profiles,1570186800000000000,0.780055033,0.295470701,0.295470701,0.3344,0.5016,13.6
WarmingUp default profiles,1570190400000000000,0.779002603,0.295571575,0.295571575,0.3256,0.4884,13.6
WarmingUp default profiles,1570194000000000000,0.773884496,0.296164678,0.296164678,0.3432,0.5148,13.6
WarmingUp default profiles,1570197600000000000,0.772442495,0.29664006,0.29664006,0.3168,0.4752,13.6
WarmingUp default profiles,1570201200000000000,0.768973343,0.29697554,0.29697554,0.3696,0.5544,13.6
WarmingUp default profiles,1570204800000000000,0.772821885,0.296515622,0.296515622,0.5104,0.7656,13.6
WarmingUp default profiles,1570208400000000000,0.77693441,0.29602066,0.29602066,0.3168,0.4752,13.6
WarmingUp default profiles,1570212000000000000,0.778762323,0.293979615,0.293979615,0.2816,0.4224,13.6
WarmingUp default profiles,1570215600000000000,0.775171559,0.291492879,0.291492879,0.2816,0.4224,13.6
WarmingUp default profiles,1570219200000000000,0.76905797,0.289888432,0.289888432,0.2904,0.4356,13.6
WarmingUp default profiles,1570222800000000000,0.765165682,0.290441111,0.290441111,0.2992,0.4488,13.6
