,time,SpaceHeat_and_HotWater
7765,2019-11-20 12:00:00+00:00,0.413374261
7766,2019-11-20 13:00:00+00:00,0.342515586
7767,2019-11-20 14:00:00+00:00,0.495179025
7768,2019-11-20 15:00:00+00:00,0.488845309
7769,2019-11-20 16:00:00+00:00,0.520918084
7770,2019-11-20 17:00:00+00:00,0.508693827
7771,2019-11-20 18:00:00+00:00,0.500102037
7772,2019-11-20 19:00:00+00:00,0.45145932
7773,2019-11-20 20:00:00+00:00,0.368915182
7774,2019-11-20 21:00:00+00:00,0.24545683
7775,2019-11-20 22:00:00+00:00,0.132443453
7776,2019-11-20 23:00:00+00:00,0.078954312
7777,2019-11-21 00:00:00+00:00,0.093747862
7778,2019-11-21 01:00:00+00:00,0.114798146
7779,2019-11-21 02:00:00+00:00,0.107858341
7780,2019-11-21 03:00:00+00:00,0.158952968
7781,2019-11-21 04:00:00+00:00,0.248930276
7782,2019-11-21 05:00:00+00:00,0.378417142
7783,2019-11-21 06:00:00+00:00,0.60649912
7784,2019-11-21 07:00:00+00:00,0.754702876
7785,2019-11-21 08:00:00+00:00,0.793937369
7786,2019-11-21 09:00:00+00:00,0.537983344
7787,2019-11-21 10:00:00+00:00,0.502433193
7788,2019-11-21 11:00:00+00:00,0.627931387
7789,2019-11-21 12:00:00+00:00,0.530708644
7790,2019-11-21 13:00:00+00:00,0.425701284
7791,2019-11-21 14:00:00+00:00,0.520793714
7792,2019-11-21 15:00:00+00:00,0.494828986
7793,2019-11-21 16:00:00+00:00,0.525615152
7794,2019-11-21 17:00:00+00:00,0.512203279
7795,2019-11-21 18:00:00+00:00,0.5113839
7796,2019-11-21 19:00:00+00:00,0.457328392
7797,2019-11-21 20:00:00+00:00,0.370570526
7798,2019-11-21 21:00:00+00:00,0.247663968
7799,2019-11-21 22:00:00+00:00,0.133041519
7800,2019-11-21 23:00:00+00:00,0.07851357
7801,2019-11-22 00:00:00+00:00,0.094369429
7802,2019-11-22 01:00:00+00:00,0.111112633
7803,2019-11-22 02:00:00+00:00,0.101455515
7804,2019-11-22 03:00:00+00:00,0.148429078
7805,2019-11-22 04:00:00+00:00,0.234336801
7806,2019-11-22 05:00:00+00:00,0.359126279
7807,2019-11-22 06:00:00+00:00,0.580121501
7808,2019-11-22 07:00:00+00:00,0.724312406
7809,2019-11-22 08:00:00+00:00,0.763017408
7810,2019-11-22 09:00:00+00:00,0.50073011
7811,2019-11-22 10:00:00+00:00,0.383061036
7812,2019-11-22 11:00:00+00:00,0.552563096
7813,2019-11-22 12:00:00+00:00,0.491438741
7814,2019-11-22 13:00:00+00:00,0.340861582
7815,2019-11-22 14:00:00+00:00,0.473786392
7816,2019-11-22 15:00:00+00:00,0.455033351
7817,2019-11-22 16:00:00+00:00,0.483612808
7818,2019-11-22 17:00:00+00:00,0.477848097
7819,2019-11-22 18:00:00+00:00,0.474985583
7820,2019-11-22 19:00:00+00:00,0.429648792
7821,2019-11-22 20:00:00+00:00,0.350376944
7822,2019-11-22 21:00:00+00:00,0.231456561
7823,2019-11-22 22:00:00+00:00,0.120841458
7824,2019-11-22 23:00:00+00:00,0.067527191
7825,2019-11-23 00:00:00+00:00,0.069359912
7826,2019-11-23 01:00:00+00:00,0.088893355
7827,2019-11-23 02:00:00+00:00,0.082321586
7828,2019-11-23 03:00:00+00:00,0.126764438
7829,2019-11-23 04:00:00+00:00,0.214873035
7830,2019-11-23 05:00:00+00:00,0.338973525
7831,2019-11-23 06:00:00+00:00,0.561489996
7832,2019-11-23 07:00:00+00:00,0.707864969
7833,2019-11-23 08:00:00+00:00,0.751836562
7834,2019-11-23 09:00:00+00:00,0.497798038
7835,2019-11-23 10:00:00+00:00,0.466199444
7836,2019-11-23 11:00:00+00:00,0.58997798
7837,2019-11-23 12:00:00+00:00,0.496970314
7838,2019-11-23 13:00:00+00:00,0.388254435
7839,2019-11-23 14:00:00+00:00,0.476555117
7840,2019-11-23 15:00:00+00:00,0.447046259
7841,2019-11-23 16:00:00+00:00,0.469641833
7842,2019-11-23 17:00:00+00:00,0.460582618
7843,2019-11-23 18:00:00+00:00,0.457847726
7844,2019-11-23 19:00:00+00:00,0.41433741
7845,2019-11-23 20:00:00+00:00,0.3420688
7846,2019-11-23 21:00:00+00:00,0.227388035
7847,2019-11-23 22:00:00+00:00,0.118984654
7848,2019-11-23 23:00:00+00:00,0.065837275
7849,2019-11-24 00:00:00+00:00,0.06500387
7850,2019-11-24 01:00:00+00:00,0.08958028
7851,2019-11-24 02:00:00+00:00,0.08776368
7852,2019-11-24 03:00:00+00:00,0.132669947
7853,2019-11-24 04:00:00+00:00,0.225360029
7854,2019-11-24 05:00:00+00:00,0.355387631
7855,2019-11-24 06:00:00+00:00,0.577575565
7856,2019-11-24 07:00:00+00:00,0.720166995
7857,2019-11-24 08:00:00+00:00,0.758746101
7858,2019-11-24 09:00:00+00:00,0.499728294
7859,2019-11-24 10:00:00+00:00,0.462528122
7860,2019-11-24 11:00:00+00:00,0.580612024
7861,2019-11-24 12:00:00+00:00,0.482219024
7862,2019-11-24 13:00:00+00:00,0.380957701
7863,2019-11-24 14:00:00+00:00,0.471074731
7864,2019-11-24 15:00:00+00:00,0.451970892
7865,2019-11-24 16:00:00+00:00,0.491356002
7866,2019-11-24 17:00:00+00:00,0.483368825
7867,2019-11-24 18:00:00+00:00,0.478058331
7868,2019-11-24 19:00:00+00:00,0.426732281
7869,2019-11-24 20:00:00+00:00,0.35171359
7870,2019-11-24 21:00:00+00:00,0.226154313
7871,2019-11-24 22:00:00+00:00,0.117996931
7872,2019-11-24 23:00:00+00:00,0.064851633
7873,2019-11-25 00:00:00+00:00,0.062471005
7874,2019-11-25 01:00:00+00:00,0.08310953
7875,2019-11-25 02:00:00+00:00,0.076082957
7876,2019-11-25 03:00:00+00:00,0.114824985
7877,2019-11-25 04:00:00+00:00,0.197382429
7878,2019-11-25 05:00:00+00:00,0.314591177
7879,2019-11-25 06:00:00+00:00,0.530896391
7880,2019-11-25 07:00:00+00:00,0.677739789
7881,2019-11-25 08:00:00+00:00,0.729651027
7882,2019-11-25 09:00:00+00:00,0.482035599
7883,2019-11-25 10:00:00+00:00,0.450811149
7884,2019-11-25 11:00:00+00:00,0.566338658
7885,2019-11-25 12:00:00+00:00,0.444797048
7886,2019-11-25 13:00:00+00:00,0.258740998
7887,2019-11-25 14:00:00+00:00,0.425594849
7888,2019-11-25 15:00:00+00:00,0.431510991
7889,2019-11-25 16:00:00+00:00,0.465463613
7890,2019-11-25 17:00:00+00:00,0.449746594
7891,2019-11-25 18:00:00+00:00,0.442929336
7892,2019-11-25 19:00:00+00:00,0.399542175
7893,2019-11-25 20:00:00+00:00,0.325987897
7894,2019-11-25 21:00:00+00:00,0.215340222
7895,2019-11-25 22:00:00+00:00,0.110450406
7896,2019-11-25 23:00:00+00:00,0.058729313
7897,2019-11-26 00:00:00+00:00,0.048946445
7898,2019-11-26 01:00:00+00:00,0.065996724
7899,2019-11-26 02:00:00+00:00,0.062288481
7900,2019-11-26 03:00:00+00:00,0.091997659
7901,2019-11-26 04:00:00+00:00,0.16974217
7902,2019-11-26 05:00:00+00:00,0.282063201
7903,2019-11-26 06:00:00+00:00,0.483431789
7904,2019-11-26 07:00:00+00:00,0.627779185
7905,2019-11-26 08:00:00+00:00,0.682727307
7906,2019-11-26 09:00:00+00:00,0.438446961
7907,2019-11-26 10:00:00+00:00,0.41044034
7908,2019-11-26 11:00:00+00:00,0.531694683
7909,2019-11-26 12:00:00+00:00,0.442513129
7910,2019-11-26 13:00:00+00:00,0.338999837
7911,2019-11-26 14:00:00+00:00,0.42294557
7912,2019-11-26 15:00:00+00:00,0.398430085
7913,2019-11-26 16:00:00+00:00,0.420491265
7914,2019-11-26 17:00:00+00:00,0.406203578
7915,2019-11-26 18:00:00+00:00,0.400256478
7916,2019-11-26 19:00:00+00:00,0.355652785
7917,2019-11-26 20:00:00+00:00,0.288478053
7918,2019-11-26 21:00:00+00:00,0.190132615
7919,2019-11-26 22:00:00+00:00,0.095713514
7920,2019-11-26 23:00:00+00:00,0.046873548
7921,2019-11-27 00:00:00+00:00,0.028982548
7922,2019-11-27 01:00:00+00:00,0.038332366
7923,2019-11-27 02:00:00+00:00,0.038939098
7924,2019-11-27 03:00:00+00:00,0.056873958
7925,2019-11-27 04:00:00+00:00,0.121246581
7926,2019-11-27 05:00:00+00:00,0.225064826
7927,2019-11-27 06:00:00+00:00,0.408293087
7928,2019-11-27 07:00:00+00:00,0.552013605
7929,2019-11-27 08:00:00+00:00,0.622101514
7930,2019-11-27 09:00:00+00:00,0.392152231
7931,2019-11-27 10:00:00+00:00,0.372630061
7932,2019-11-27 11:00:00+00:00,0.492766981
7933,2019-11-27 12:00:00+00:00,0.413849301
7934,2019-11-27 13:00:00+00:00,0.31163913
7935,2019-11-27 14:00:00+00:00,0.393281993
7936,2019-11-27 15:00:00+00:00,0.369691245
7937,2019-11-27 16:00:00+00:00,0.390466274
7938,2019-11-27 17:00:00+00:00,0.380010965
7939,2019-11-27 18:00:00+00:00,0.374489248
7940,2019-11-27 19:00:00+00:00,0.33392339
7941,2019-11-27 20:00:00+00:00,0.270574903
7942,2019-11-27 21:00:00+00:00,0.177184731
7943,2019-11-27 22:00:00+00:00,0.08883902
7944,2019-11-27 23:00:00+00:00,0.041670996
7945,2019-11-28 00:00:00+00:00,0.022218427
7946,2019-11-28 01:00:00+00:00,0.026395253
7947,2019-11-28 02:00:00+00:00,0.028795775
7948,2019-11-28 03:00:00+00:00,0.041750308
7949,2019-11-28 04:00:00+00:00,0.100190656
7950,2019-11-28 05:00:00+00:00,0.1963092
7951,2019-11-28 06:00:00+00:00,0.367731879
7952,2019-11-28 07:00:00+00:00,0.514223125
7953,2019-11-28 08:00:00+00:00,0.600442888
7954,2019-11-28 09:00:00+00:00,0.379823545
7955,2019-11-28 10:00:00+00:00,0.362813822
7956,2019-11-28 11:00:00+00:00,0.4782236
7957,2019-11-28 12:00:00+00:00,0.400390688
7958,2019-11-28 13:00:00+00:00,0.300542307
7959,2019-11-28 14:00:00+00:00,0.379736681
7960,2019-11-28 15:00:00+00:00,0.352188961
7961,2019-11-28 16:00:00+00:00,0.376071894
7962,2019-11-28 17:00:00+00:00,0.368071315
7963,2019-11-28 18:00:00+00:00,0.366543176
7964,2019-11-28 19:00:00+00:00,0.329236624
7965,2019-11-28 20:00:00+00:00,0.26919446
7966,2019-11-28 21:00:00+00:00,0.179212128
7967,2019-11-28 22:00:00+00:00,0.089930167
7968,2019-11-28 23:00:00+00:00,0.042810578
7969,2019-11-29 00:00:00+00:00,0.023514359
7970,2019-11-29 01:00:00+00:00,0.027887863
7971,2019-11-29 02:00:00+00:00,0.037308478
7972,2019-11-29 03:00:00+00:00,0.054265877
7973,2019-11-29 04:00:00+00:00,0.122529813
7974,2019-11-29 05:00:00+00:00,0.233068423
7975,2019-11-29 06:00:00+00:00,0.423941691
7976,2019-11-29 07:00:00+00:00,0.567775163
7977,2019-11-29 08:00:00+00:00,0.626414185
7978,2019-11-29 09:00:00+00:00,0.404423363
7979,2019-11-29 10:00:00+00:00,0.36158408
7980,2019-11-29 11:00:00+00:00,0.489961648
7981,2019-11-29 12:00:00+00:00,0.427186764
7982,2019-11-29 13:00:00+00:00,0.238761799
7983,2019-11-29 14:00:00+00:00,0.394784035
7984,2019-11-29 15:00:00+00:00,0.397550314
7985,2019-11-29 16:00:00+00:00,0.417249801
7986,2019-11-29 17:00:00+00:00,0.40770507
7987,2019-11-29 18:00:00+00:00,0.422103262
7988,2019-11-29 19:00:00+00:00,0.389376634
7989,2019-11-29 20:00:00+00:00,0.321447644
7990,2019-11-29 21:00:00+00:00,0.213265741
7991,2019-11-29 22:00:00+00:00,0.11280211
7992,2019-11-29 23:00:00+00:00,0.060658482
7993,2019-11-30 00:00:00+00:00,0.045580577
7994,2019-11-30 01:00:00+00:00,0.07028014
7995,2019-11-30 02:00:00+00:00,0.073684226
7996,2019-11-30 03:00:00+00:00,0.10693357
7997,2019-11-30 04:00:00+00:00,0.200718243
7998,2019-11-30 05:00:00+00:00,0.324340141
7999,2019-11-30 06:00:00+00:00,0.537226788
8000,2019-11-30 07:00:00+00:00,0.686663004
8001,2019-11-30 08:00:00+00:00,0.717147622
8002,2019-11-30 09:00:00+00:00,0.381138089
8003,2019-11-30 10:00:00+00:00,0.349884989
8004,2019-11-30 11:00:00+00:00,0.487645481
8005,2019-11-30 12:00:00+00:00,0.402930813
8006,2019-11-30 13:00:00+00:00,0.273147009
8007,2019-11-30 14:00:00+00:00,0.43213025
8008,2019-11-30 15:00:00+00:00,0.446469885
8009,2019-11-30 16:00:00+00:00,0.486206979
8010,2019-11-30 17:00:00+00:00,0.48485528
8011,2019-11-30 18:00:00+00:00,0.483335131
8012,2019-11-30 19:00:00+00:00,0.440443492
8013,2019-11-30 20:00:00+00:00,0.360654888
8014,2019-11-30 21:00:00+00:00,0.243332614
8015,2019-11-30 22:00:00+00:00,0.131310349
8016,2019-11-30 23:00:00+00:00,0.077155947
8017,2019-12-01 00:00:00+00:00,0.081489401
8018,2019-12-01 01:00:00+00:00,0.110116174
8019,2019-12-01 02:00:00+00:00,0.105217094
8020,2019-12-01 03:00:00+00:00,0.152120606
8021,2019-12-01 04:00:00+00:00,0.248707316
8022,2019-12-01 05:00:00+00:00,0.375799538
8023,2019-12-01 06:00:00+00:00,0.601654741
8024,2019-12-01 07:00:00+00:00,0.755799598
8025,2019-12-01 08:00:00+00:00,0.794703784
8026,2019-12-01 09:00:00+00:00,0.541156013
8027,2019-12-01 10:00:00+00:00,0.500813794
8028,2019-12-01 11:00:00+00:00,0.619601056
8029,2019-12-01 12:00:00+00:00,0.533363082
8030,2019-12-01 13:00:00+00:00,0.433210293
8031,2019-12-01 14:00:00+00:00,0.517920892
8032,2019-12-01 15:00:00+00:00,0.491527828
8033,2019-12-01 16:00:00+00:00,0.530658946
8034,2019-12-01 17:00:00+00:00,0.526306001
8035,2019-12-01 18:00:00+00:00,0.513606884
8036,2019-12-01 19:00:00+00:00,0.461417173
8037,2019-12-01 20:00:00+00:00,0.377031884
8038,2019-12-01 21:00:00+00:00,0.258041675
8039,2019-12-01 22:00:00+00:00,0.142017959
8040,2019-12-01 23:00:00+00:00,0.088476773
8041,2019-12-02 00:00:00+00:00,0.112988137
8042,2019-12-02 01:00:00+00:00,0.138007798
8043,2019-12-02 02:00:00+00:00,0.130261453
8044,2019-12-02 03:00:00+00:00,0.184639167
8045,2019-12-02 04:00:00+00:00,0.282014169
8046,2019-12-02 05:00:00+00:00,0.415555883
8047,2019-12-02 06:00:00+00:00,0.644203322
8048,2019-12-02 07:00:00+00:00,0.781196749
8049,2019-12-02 08:00:00+00:00,0.80612166
8050,2019-12-02 09:00:00+00:00,0.481192294
8051,2019-12-02 10:00:00+00:00,0.414978584
8052,2019-12-02 11:00:00+00:00,0.597401393
8053,2019-12-02 12:00:00+00:00,0.512107162
8054,2019-12-02 13:00:00+00:00,0.404379475
8055,2019-12-02 14:00:00+00:00,0.502803219
8056,2019-12-02 15:00:00+00:00,0.475714648
8057,2019-12-02 16:00:00+00:00,0.500981556
8058,2019-12-02 17:00:00+00:00,0.487839947
8059,2019-12-02 18:00:00+00:00,0.483709913
8060,2019-12-02 19:00:00+00:00,0.431677942
8061,2019-12-02 20:00:00+00:00,0.351173348
8062,2019-12-02 21:00:00+00:00,0.232142164
8063,2019-12-02 22:00:00+00:00,0.122042749
8064,2019-12-02 23:00:00+00:00,0.068119608
8065,2019-12-03 00:00:00+00:00,0.073881746
8066,2019-12-03 01:00:00+00:00,0.090694591
8067,2019-12-03 02:00:00+00:00,0.081154276
8068,2019-12-03 03:00:00+00:00,0.12683304
8069,2019-12-03 04:00:00+00:00,0.222227689
8070,2019-12-03 05:00:00+00:00,0.355358322
8071,2019-12-03 06:00:00+00:00,0.590118064
8072,2019-12-03 07:00:00+00:00,0.731907144
8073,2019-12-03 08:00:00+00:00,0.754726575
8074,2019-12-03 09:00:00+00:00,0.490462102
8075,2019-12-03 10:00:00+00:00,0.393135284
8076,2019-12-03 11:00:00+00:00,0.547202218
8077,2019-12-03 12:00:00+00:00,0.446177419
8078,2019-12-03 13:00:00+00:00,0.336787824
8079,2019-12-03 14:00:00+00:00,0.48871295
8080,2019-12-03 15:00:00+00:00,0.474428688
8081,2019-12-03 16:00:00+00:00,0.499978059
8082,2019-12-03 17:00:00+00:00,0.490928047
8083,2019-12-03 18:00:00+00:00,0.48698236
8084,2019-12-03 19:00:00+00:00,0.441670589
8085,2019-12-03 20:00:00+00:00,0.362111257
8086,2019-12-03 21:00:00+00:00,0.241106455
8087,2019-12-03 22:00:00+00:00,0.131547364
8088,2019-12-03 23:00:00+00:00,0.076543811
8089,2019-12-04 00:00:00+00:00,0.091724049
8090,2019-12-04 01:00:00+00:00,0.116739409
8091,2019-12-04 02:00:00+00:00,0.111749443
8092,2019-12-04 03:00:00+00:00,0.162962226
8093,2019-12-04 04:00:00+00:00,0.259187124
8094,2019-12-04 05:00:00+00:00,0.391602672
8095,2019-12-04 06:00:00+00:00,0.62129062
8096,2019-12-04 07:00:00+00:00,0.776950787
8097,2019-12-04 08:00:00+00:00,0.795495825
8098,2019-12-04 09:00:00+00:00,0.461231198
8099,2019-12-04 10:00:00+00:00,0.422753227
8100,2019-12-04 11:00:00+00:00,0.570879355
8101,2019-12-04 12:00:00+00:00,0.446351788
8102,2019-12-04 13:00:00+00:00,0.328149819
8103,2019-12-04 14:00:00+00:00,0.492407673
8104,2019-12-04 15:00:00+00:00,0.507293925
8105,2019-12-04 16:00:00+00:00,0.531742431
8106,2019-12-04 17:00:00+00:00,0.531839025
8107,2019-12-04 18:00:00+00:00,0.531345452
8108,2019-12-04 19:00:00+00:00,0.483573057
8109,2019-12-04 20:00:00+00:00,0.396450336
8110,2019-12-04 21:00:00+00:00,0.266349271
8111,2019-12-04 22:00:00+00:00,0.147395128
8112,2019-12-04 23:00:00+00:00,0.093162192
8113,2019-12-05 00:00:00+00:00,0.123957503
8114,2019-12-05 01:00:00+00:00,0.144461653
8115,2019-12-05 02:00:00+00:00,0.139404096
8116,2019-12-05 03:00:00+00:00,0.196227549
8117,2019-12-05 04:00:00+00:00,0.291350076
8118,2019-12-05 05:00:00+00:00,0.423165174
8119,2019-12-05 06:00:00+00:00,0.66045688
8120,2019-12-05 07:00:00+00:00,0.812552265
8121,2019-12-05 08:00:00+00:00,0.852912768
8122,2019-12-05 09:00:00+00:00,0.607647842
8123,2019-12-05 10:00:00+00:00,0.572765443
8124,2019-12-05 11:00:00+00:00,0.691360143
8125,2019-12-05 12:00:00+00:00,0.601473765
8126,2019-12-05 13:00:00+00:00,0.48285506
8127,2019-12-05 14:00:00+00:00,0.559856442
8128,2019-12-05 15:00:00+00:00,0.525143035
8129,2019-12-05 16:00:00+00:00,0.543290005
8130,2019-12-05 17:00:00+00:00,0.533012945
8131,2019-12-05 18:00:00+00:00,0.527134822
8132,2019-12-05 19:00:00+00:00,0.475399621
8133,2019-12-05 20:00:00+00:00,0.390024832
8134,2019-12-05 21:00:00+00:00,0.258899639
8135,2019-12-05 22:00:00+00:00,0.139303664
8136,2019-12-05 23:00:00+00:00,0.084967713
8137,2019-12-06 00:00:00+00:00,0.112772327
8138,2019-12-06 01:00:00+00:00,0.125375136
8139,2019-12-06 02:00:00+00:00,0.11615125
8140,2019-12-06 03:00:00+00:00,0.167391073
8141,2019-12-06 04:00:00+00:00,0.256531913
8142,2019-12-06 05:00:00+00:00,0.386484525
8143,2019-12-06 06:00:00+00:00,0.618007816
8144,2019-12-06 07:00:00+00:00,0.767447979
8145,2019-12-06 08:00:00+00:00,0.808111441
8146,2019-12-06 09:00:00+00:00,0.562662519
8147,2019-12-06 10:00:00+00:00,0.521361028
8148,2019-12-06 11:00:00+00:00,0.643510642
8149,2019-12-06 12:00:00+00:00,0.548582599
8150,2019-12-06 13:00:00+00:00,0.447217422
8151,2019-12-06 14:00:00+00:00,0.522757193
8152,2019-12-06 15:00:00+00:00,0.487953289
8153,2019-12-06 16:00:00+00:00,0.506394333
8154,2019-12-06 17:00:00+00:00,0.490103523
8155,2019-12-06 18:00:00+00:00,0.48202924
8156,2019-12-06 19:00:00+00:00,0.432210574
8157,2019-12-06 20:00:00+00:00,0.344327013
8158,2019-12-06 21:00:00+00:00,0.229161243
8159,2019-12-06 22:00:00+00:00,0.119577855
8160,2019-12-06 23:00:00+00:00,0.065558427
8161,2019-12-07 00:00:00+00:00,0.07081596
8162,2019-12-07 01:00:00+00:00,0.085089186
8163,2019-12-07 02:00:00+00:00,0.075481805
8164,2019-12-07 03:00:00+00:00,0.115443865
8165,2019-12-07 04:00:00+00:00,0.193944111
8166,2019-12-07 05:00:00+00:00,0.310865958
8167,2019-12-07 06:00:00+00:00,0.527541911
8168,2019-12-07 07:00:00+00:00,0.673406875
8169,2019-12-07 08:00:00+00:00,0.726249441
8170,2019-12-07 09:00:00+00:00,0.488355092
8171,2019-12-07 10:00:00+00:00,0.456624351
8172,2019-12-07 11:00:00+00:00,0.579526451
8173,2019-12-07 12:00:00+00:00,0.49193199
8174,2019-12-07 13:00:00+00:00,0.392232236
8175,2019-12-07 14:00:00+00:00,0.469658863
8176,2019-12-07 15:00:00+00:00,0.437122558
8177,2019-12-07 16:00:00+00:00,0.45947663
8178,2019-12-07 17:00:00+00:00,0.446231126
8179,2019-12-07 18:00:00+00:00,0.439996463
8180,2019-12-07 19:00:00+00:00,0.394231414
8181,2019-12-07 20:00:00+00:00,0.321603505
8182,2019-12-07 21:00:00+00:00,0.210252091
8183,2019-12-07 22:00:00+00:00,0.106804033
8184,2019-12-07 23:00:00+00:00,0.055995338
8185,2019-12-08 00:00:00+00:00,0.045424454
8186,2019-12-08 01:00:00+00:00,0.059444762
8187,2019-12-08 02:00:00+00:00,0.056625661
8188,2019-12-08 03:00:00+00:00,0.084186374
8189,2019-12-08 04:00:00+00:00,0.157491856
8190,2019-12-08 05:00:00+00:00,0.270608035
8191,2019-12-08 06:00:00+00:00,0.471399443
8192,2019-12-08 07:00:00+00:00,0.618994374
8193,2019-12-08 08:00:00+00:00,0.681417034
8194,2019-12-08 09:00:00+00:00,0.447505394
8195,2019-12-08 10:00:00+00:00,0.407811855
8196,2019-12-08 11:00:00+00:00,0.539870905
8197,2019-12-08 12:00:00+00:00,0.447258596
8198,2019-12-08 13:00:00+00:00,0.321999705
8199,2019-12-08 14:00:00+00:00,0.428594227
8200,2019-12-08 15:00:00+00:00,0.404283595
8201,2019-12-08 16:00:00+00:00,0.426927757
8202,2019-12-08 17:00:00+00:00,0.413503522
8203,2019-12-08 18:00:00+00:00,0.41019513
8204,2019-12-08 19:00:00+00:00,0.369303951
8205,2019-12-08 20:00:00+00:00,0.303955345
8206,2019-12-08 21:00:00+00:00,0.20015624
8207,2019-12-08 22:00:00+00:00,0.102854982
8208,2019-12-08 23:00:00+00:00,0.052861425
8209,2019-12-09 00:00:00+00:00,0.035975809
8210,2019-12-09 01:00:00+00:00,0.050420022
8211,2019-12-09 02:00:00+00:00,0.051787247
8212,2019-12-09 03:00:00+00:00,0.074259138
8213,2019-12-09 04:00:00+00:00,0.151100235
8214,2019-12-09 05:00:00+00:00,0.267803169
8215,2019-12-09 06:00:00+00:00,0.470483135
8216,2019-12-09 07:00:00+00:00,0.624448782
8217,2019-12-09 08:00:00+00:00,0.673766964
8218,2019-12-09 09:00:00+00:00,0.437925792
8219,2019-12-09 10:00:00+00:00,0.412992895
8220,2019-12-09 11:00:00+00:00,0.547151439
8221,2019-12-09 12:00:00+00:00,0.463814769
8222,2019-12-09 13:00:00+00:00,0.373457076
8223,2019-12-09 14:00:00+00:00,0.448302359
8224,2019-12-09 15:00:00+00:00,0.411389538
8225,2019-12-09 16:00:00+00:00,0.434882136
8226,2019-12-09 17:00:00+00:00,0.424215636
8227,2019-12-09 18:00:00+00:00,0.421591688
8228,2019-12-09 19:00:00+00:00,0.383757434
8229,2019-12-09 20:00:00+00:00,0.317476973
8230,2019-12-09 21:00:00+00:00,0.207342724
8231,2019-12-09 22:00:00+00:00,0.107596112
8232,2019-12-09 23:00:00+00:00,0.055758398
8233,2019-12-10 00:00:00+00:00,0.040664791
8234,2019-12-10 01:00:00+00:00,0.061015336
8235,2019-12-10 02:00:00+00:00,0.061729949
8236,2019-12-10 03:00:00+00:00,0.088959202
8237,2019-12-10 04:00:00+00:00,0.176141627
8238,2019-12-10 05:00:00+00:00,0.296473217
8239,2019-12-10 06:00:00+00:00,0.508260741
8240,2019-12-10 07:00:00+00:00,0.658011473
8241,2019-12-10 08:00:00+00:00,0.717485856
8242,2019-12-10 09:00:00+00:00,0.469763751
8243,2019-12-10 10:00:00+00:00,0.44925921
8244,2019-12-10 11:00:00+00:00,0.569000464
8245,2019-12-10 12:00:00+00:00,0.486660851
8246,2019-12-10 13:00:00+00:00,0.388585693
8247,2019-12-10 14:00:00+00:00,0.463354499
8248,2019-12-10 15:00:00+00:00,0.428836194
8249,2019-12-10 16:00:00+00:00,0.451888748
8250,2019-12-10 17:00:00+00:00,0.441304679
8251,2019-12-10 18:00:00+00:00,0.435259423
8252,2019-12-10 19:00:00+00:00,0.387856594
8253,2019-12-10 20:00:00+00:00,0.314698234
