,time,SpaceHeat
8210,2019-12-09 01:00:00+00:00,0.004963451
8211,2019-12-09 02:00:00+00:00,0.00244427
8212,2019-12-09 03:00:00+00:00,0.003336244
8213,2019-12-09 04:00:00+00:00,0.021501622
8214,2019-12-09 05:00:00+00:00,0.09891736
8215,2019-12-09 06:00:00+00:00,0.24005545
8216,2019-12-09 07:00:00+00:00,0.372180563
8217,2019-12-09 08:00:00+00:00,0.448114432
8218,2019-12-09 09:00:00+00:00,0.381789973
8219,2019-12-09 10:00:00+00:00,0.388749244
8220,2019-12-09 11:00:00+00:00,0.54801446
8221,2019-12-09 12:00:00+00:00,0.491010332
8222,2019-12-09 13:00:00+00:00,0.381163635
8223,2019-12-09 14:00:00+00:00,0.430656862
8224,2019-12-09 15:00:00+00:00,0.430450405
8225,2019-12-09 16:00:00+00:00,0.390051301
8226,2019-12-09 17:00:00+00:00,0.39266535
8227,2019-12-09 18:00:00+00:00,0.374567073
8228,2019-12-09 19:00:00+00:00,0.348394926
8229,2019-12-09 20:00:00+00:00,0.291555999
8230,2019-12-09 21:00:00+00:00,0.183352613
8231,2019-12-09 22:00:00+00:00,0.0873584
8232,2019-12-09 23:00:00+00:00,0.038629708
8233,2019-12-10 00:00:00+00:00,0.015270865
8234,2019-12-10 01:00:00+00:00,0.005551009
8235,2019-12-10 02:00:00+00:00,0.002810904
8236,2019-12-10 03:00:00+00:00,0.004454823
8237,2019-12-10 04:00:00+00:00,0.027656605
8238,2019-12-10 05:00:00+00:00,0.122251034
8239,2019-12-10 06:00:00+00:00,0.283111779
8240,2019-12-10 07:00:00+00:00,0.421135277
8241,2019-12-10 08:00:00+00:00,0.522033508
8242,2019-12-10 09:00:00+00:00,0.427183412
8243,2019-12-10 10:00:00+00:00,0.438965897
8244,2019-12-10 11:00:00+00:00,0.573694711
8245,2019-12-10 12:00:00+00:00,0.516170418
8246,2019-12-10 13:00:00+00:00,0.400953774
8247,2019-12-10 14:00:00+00:00,0.446650731
8248,2019-12-10 15:00:00+00:00,0.449795579
8249,2019-12-10 16:00:00+00:00,0.407971127
8250,2019-12-10 17:00:00+00:00,0.410695796
8251,2019-12-10 18:00:00+00:00,0.388523569
8252,2019-12-10 19:00:00+00:00,0.351885221
8253,2019-12-10 20:00:00+00:00,0.287458527
8254,2019-12-10 21:00:00+00:00,0.18171909
8255,2019-12-10 22:00:00+00:00,0.085134491
8256,2019-12-10 23:00:00+00:00,0.037422266
8257,2019-12-11 00:00:00+00:00,0.014423813
8258,2019-12-11 01:00:00+00:00,0.00525129
8259,2019-12-11 02:00:00+00:00,0.002630581
8260,2019-12-11 03:00:00+00:00,0.003773156
8261,2019-12-11 04:00:00+00:00,0.023633769
8262,2019-12-11 05:00:00+00:00,0.103895089
8263,2019-12-11 06:00:00+00:00,0.246146623
8264,2019-12-11 07:00:00+00:00,0.374359966
8265,2019-12-11 08:00:00+00:00,0.471328911
8266,2019-12-11 09:00:00+00:00,0.413888316
8267,2019-12-11 10:00:00+00:00,0.418111727
8268,2019-12-11 11:00:00+00:00,0.558265865
8269,2019-12-11 12:00:00+00:00,0.502734143
8270,2019-12-11 13:00:00+00:00,0.38874458
8271,2019-12-11 14:00:00+00:00,0.439474877
8272,2019-12-11 15:00:00+00:00,0.445985307
8273,2019-12-11 16:00:00+00:00,0.405149186
8274,2019-12-11 17:00:00+00:00,0.408048044
8275,2019-12-11 18:00:00+00:00,0.391950307
8276,2019-12-11 19:00:00+00:00,0.358795857
8277,2019-12-11 20:00:00+00:00,0.291997188
8278,2019-12-11 21:00:00+00:00,0.187171907
8279,2019-12-11 22:00:00+00:00,0.087598731
8280,2019-12-11 23:00:00+00:00,0.039252933
8281,2019-12-12 00:00:00+00:00,0.01564077
8282,2019-12-12 01:00:00+00:00,0.005617037
8283,2019-12-12 02:00:00+00:00,0.002878167
8284,2019-12-12 03:00:00+00:00,0.004721079
8285,2019-12-12 04:00:00+00:00,0.028327189
8286,2019-12-12 05:00:00+00:00,0.122578543
8287,2019-12-12 06:00:00+00:00,0.283759245
8288,2019-12-12 07:00:00+00:00,0.424008569
8289,2019-12-12 08:00:00+00:00,0.512880916
8290,2019-12-12 09:00:00+00:00,0.353864412
8291,2019-12-12 10:00:00+00:00,0.331376016
8292,2019-12-12 11:00:00+00:00,0.493791633
8293,2019-12-12 12:00:00+00:00,0.402879825
8294,2019-12-12 13:00:00+00:00,0.262873388
8295,2019-12-12 14:00:00+00:00,0.438639711
8296,2019-12-12 15:00:00+00:00,0.458389592
8297,2019-12-12 16:00:00+00:00,0.423724605
8298,2019-12-12 17:00:00+00:00,0.426004583
8299,2019-12-12 18:00:00+00:00,0.405821885
8300,2019-12-12 19:00:00+00:00,0.369593848
8301,2019-12-12 20:00:00+00:00,0.303278156
8302,2019-12-12 21:00:00+00:00,0.193805117
8303,2019-12-12 22:00:00+00:00,0.092372494
8304,2019-12-12 23:00:00+00:00,0.041290511
8305,2019-12-13 00:00:00+00:00,0.016598892
8306,2019-12-13 01:00:00+00:00,0.005983914
8307,2019-12-13 02:00:00+00:00,0.00335951
8308,2019-12-13 03:00:00+00:00,0.005994379
8309,2019-12-13 04:00:00+00:00,0.033378428
8310,2019-12-13 05:00:00+00:00,0.138814573
8311,2019-12-13 06:00:00+00:00,0.312848566
8312,2019-12-13 07:00:00+00:00,0.456756719
8313,2019-12-13 08:00:00+00:00,0.56431488
8314,2019-12-13 09:00:00+00:00,0.48544315
8315,2019-12-13 10:00:00+00:00,0.472608617
8316,2019-12-13 11:00:00+00:00,0.606800384
8317,2019-12-13 12:00:00+00:00,0.54785677
8318,2019-12-13 13:00:00+00:00,0.436129639
8319,2019-12-13 14:00:00+00:00,0.475301124
8320,2019-12-13 15:00:00+00:00,0.470073085
8321,2019-12-13 16:00:00+00:00,0.421018619
8322,2019-12-13 17:00:00+00:00,0.418778899
8323,2019-12-13 18:00:00+00:00,0.397305621
8324,2019-12-13 19:00:00+00:00,0.365608036
8325,2019-12-13 20:00:00+00:00,0.297753135
8326,2019-12-13 21:00:00+00:00,0.191600758
8327,2019-12-13 22:00:00+00:00,0.090769678
8328,2019-12-13 23:00:00+00:00,0.040492319
8329,2019-12-14 00:00:00+00:00,0.016234933
8330,2019-12-14 01:00:00+00:00,0.005845434
8331,2019-12-14 02:00:00+00:00,0.003206474
8332,2019-12-14 03:00:00+00:00,0.005459526
8333,2019-12-14 04:00:00+00:00,0.031511051
8334,2019-12-14 05:00:00+00:00,0.130551451
8335,2019-12-14 06:00:00+00:00,0.294757896
8336,2019-12-14 07:00:00+00:00,0.426782361
8337,2019-12-14 08:00:00+00:00,0.525450207
8338,2019-12-14 09:00:00+00:00,0.430610966
8339,2019-12-14 10:00:00+00:00,0.390261439
8340,2019-12-14 11:00:00+00:00,0.570470151
8341,2019-12-14 12:00:00+00:00,0.516418122
8342,2019-12-14 13:00:00+00:00,0.418032982
8343,2019-12-14 14:00:00+00:00,0.451331118
8344,2019-12-14 15:00:00+00:00,0.465635954
8345,2019-12-14 16:00:00+00:00,0.417768963
8346,2019-12-14 17:00:00+00:00,0.416506103
8347,2019-12-14 18:00:00+00:00,0.399694901
8348,2019-12-14 19:00:00+00:00,0.366850713
8349,2019-12-14 20:00:00+00:00,0.305246861
8350,2019-12-14 21:00:00+00:00,0.194661914
8351,2019-12-14 22:00:00+00:00,0.091672128
8352,2019-12-14 23:00:00+00:00,0.040984074
8353,2019-12-15 00:00:00+00:00,0.016132021
8354,2019-12-15 01:00:00+00:00,0.005667606
8355,2019-12-15 02:00:00+00:00,0.002995313
8356,2019-12-15 03:00:00+00:00,0.004888855
8357,2019-12-15 04:00:00+00:00,0.027986437
8358,2019-12-15 05:00:00+00:00,0.115862065
8359,2019-12-15 06:00:00+00:00,0.264548269
8360,2019-12-15 07:00:00+00:00,0.395337148
8361,2019-12-15 08:00:00+00:00,0.47699636
8362,2019-12-15 09:00:00+00:00,0.339549201
8363,2019-12-15 10:00:00+00:00,0.376466148
8364,2019-12-15 11:00:00+00:00,0.546186236
8365,2019-12-15 12:00:00+00:00,0.502282175
8366,2019-12-15 13:00:00+00:00,0.388340341
8367,2019-12-15 14:00:00+00:00,0.437596012
8368,2019-12-15 15:00:00+00:00,0.440462221
8369,2019-12-15 16:00:00+00:00,0.401680235
8370,2019-12-15 17:00:00+00:00,0.40637465
8371,2019-12-15 18:00:00+00:00,0.387069219
8372,2019-12-15 19:00:00+00:00,0.353818415
8373,2019-12-15 20:00:00+00:00,0.292527627
8374,2019-12-15 21:00:00+00:00,0.186271089
8375,2019-12-15 22:00:00+00:00,0.088315534
8376,2019-12-15 23:00:00+00:00,0.039298645
8377,2019-12-16 00:00:00+00:00,0.015897532
8378,2019-12-16 01:00:00+00:00,0.00569751
8379,2019-12-16 02:00:00+00:00,0.002932466
8380,2019-12-16 03:00:00+00:00,0.004851943
8381,2019-12-16 04:00:00+00:00,0.028438909
8382,2019-12-16 05:00:00+00:00,0.11956973
8383,2019-12-16 06:00:00+00:00,0.270732735
8384,2019-12-16 07:00:00+00:00,0.396503623
8385,2019-12-16 08:00:00+00:00,0.489860896
8386,2019-12-16 09:00:00+00:00,0.423923715
8387,2019-12-16 10:00:00+00:00,0.420067159
8388,2019-12-16 11:00:00+00:00,0.556638044
8389,2019-12-16 12:00:00+00:00,0.50214568
8390,2019-12-16 13:00:00+00:00,0.390979033
8391,2019-12-16 14:00:00+00:00,0.43200415
8392,2019-12-16 15:00:00+00:00,0.438075146
8393,2019-12-16 16:00:00+00:00,0.39272851
8394,2019-12-16 17:00:00+00:00,0.3935461
8395,2019-12-16 18:00:00+00:00,0.374422987
8396,2019-12-16 19:00:00+00:00,0.342575155
8397,2019-12-16 20:00:00+00:00,0.280663681
8398,2019-12-16 21:00:00+00:00,0.178344477
8399,2019-12-16 22:00:00+00:00,0.083886496
8400,2019-12-16 23:00:00+00:00,0.037797985
8401,2019-12-17 00:00:00+00:00,0.014765512
8402,2019-12-17 01:00:00+00:00,0.005382684
8403,2019-12-17 02:00:00+00:00,0.002627135
8404,2019-12-17 03:00:00+00:00,0.003659963
8405,2019-12-17 04:00:00+00:00,0.022654899
8406,2019-12-17 05:00:00+00:00,0.099012869
8407,2019-12-17 06:00:00+00:00,0.231961512
8408,2019-12-17 07:00:00+00:00,0.343057724
8409,2019-12-17 08:00:00+00:00,0.424080823
8410,2019-12-17 09:00:00+00:00,0.370232356
8411,2019-12-17 10:00:00+00:00,0.370279196
8412,2019-12-17 11:00:00+00:00,0.501070596
8413,2019-12-17 12:00:00+00:00,0.411687293
8414,2019-12-17 13:00:00+00:00,0.322449089
8415,2019-12-17 14:00:00+00:00,0.361696565
8416,2019-12-17 15:00:00+00:00,0.368908309
8417,2019-12-17 16:00:00+00:00,0.325976197
8418,2019-12-17 17:00:00+00:00,0.3414365
8419,2019-12-17 18:00:00+00:00,0.33060884
8420,2019-12-17 19:00:00+00:00,0.305730107
8421,2019-12-17 20:00:00+00:00,0.261328979
8422,2019-12-17 21:00:00+00:00,0.167459066
8423,2019-12-17 22:00:00+00:00,0.079204855
8424,2019-12-17 23:00:00+00:00,0.035157571
8425,2019-12-18 00:00:00+00:00,0.013255242
8426,2019-12-18 01:00:00+00:00,0.004487214
8427,2019-12-18 02:00:00+00:00,0.002115721
8428,2019-12-18 03:00:00+00:00,0.002705494
8429,2019-12-18 04:00:00+00:00,0.016734624
8430,2019-12-18 05:00:00+00:00,0.081032389
8431,2019-12-18 06:00:00+00:00,0.203618059
8432,2019-12-18 07:00:00+00:00,0.321019687
8433,2019-12-18 08:00:00+00:00,0.403665868
8434,2019-12-18 09:00:00+00:00,0.376554355
8435,2019-12-18 10:00:00+00:00,0.370951298
8436,2019-12-18 11:00:00+00:00,0.510247979
8437,2019-12-18 12:00:00+00:00,0.455351317
8438,2019-12-18 13:00:00+00:00,0.353981025
8439,2019-12-18 14:00:00+00:00,0.407631357
8440,2019-12-18 15:00:00+00:00,0.415818519
8441,2019-12-18 16:00:00+00:00,0.38132869
8442,2019-12-18 17:00:00+00:00,0.382414467
8443,2019-12-18 18:00:00+00:00,0.358710231
8444,2019-12-18 19:00:00+00:00,0.325370807
8445,2019-12-18 20:00:00+00:00,0.266620164
8446,2019-12-18 21:00:00+00:00,0.16991483
8447,2019-12-18 22:00:00+00:00,0.080237732
8448,2019-12-18 23:00:00+00:00,0.035709013
8449,2019-12-19 00:00:00+00:00,0.013190314
8450,2019-12-19 01:00:00+00:00,0.004429711
8451,2019-12-19 02:00:00+00:00,0.002096746
8452,2019-12-19 03:00:00+00:00,0.002652212
8453,2019-12-19 04:00:00+00:00,0.016141725
8454,2019-12-19 05:00:00+00:00,0.07532925
8455,2019-12-19 06:00:00+00:00,0.189513617
8456,2019-12-19 07:00:00+00:00,0.299554916
8457,2019-12-19 08:00:00+00:00,0.382836072
8458,2019-12-19 09:00:00+00:00,0.344510969
8459,2019-12-19 10:00:00+00:00,0.350375219
8460,2019-12-19 11:00:00+00:00,0.480308082
8461,2019-12-19 12:00:00+00:00,0.432200362
8462,2019-12-19 13:00:00+00:00,0.312994947
8463,2019-12-19 14:00:00+00:00,0.35545642
8464,2019-12-19 15:00:00+00:00,0.357457888
8465,2019-12-19 16:00:00+00:00,0.320748193
8466,2019-12-19 17:00:00+00:00,0.322544984
8467,2019-12-19 18:00:00+00:00,0.30226569
8468,2019-12-19 19:00:00+00:00,0.272576124
8469,2019-12-19 20:00:00+00:00,0.222352237
8470,2019-12-19 21:00:00+00:00,0.143271039
8471,2019-12-19 22:00:00+00:00,0.067883159
8472,2019-12-19 23:00:00+00:00,0.03002654
8473,2019-12-20 00:00:00+00:00,0.011177407
8474,2019-12-20 01:00:00+00:00,0.003031176
8475,2019-12-20 02:00:00+00:00,0.001219383
8476,2019-12-20 03:00:00+00:00,0.001610647
8477,2019-12-20 04:00:00+00:00,0.007688319
8478,2019-12-20 05:00:00+00:00,0.0393739
8479,2019-12-20 06:00:00+00:00,0.115123919
8480,2019-12-20 07:00:00+00:00,0.209411388
8481,2019-12-20 08:00:00+00:00,0.292529894
8482,2019-12-20 09:00:00+00:00,0.291736576
8483,2019-12-20 10:00:00+00:00,0.320045432
8484,2019-12-20 11:00:00+00:00,0.447968283
8485,2019-12-20 12:00:00+00:00,0.414008983
8486,2019-12-20 13:00:00+00:00,0.284743985
8487,2019-12-20 14:00:00+00:00,0.336460937
8488,2019-12-20 15:00:00+00:00,0.345177151
8489,2019-12-20 16:00:00+00:00,0.308995667
8490,2019-12-20 17:00:00+00:00,0.310859977
8491,2019-12-20 18:00:00+00:00,0.298228488
8492,2019-12-20 19:00:00+00:00,0.275195938
8493,2019-12-20 20:00:00+00:00,0.2271784
8494,2019-12-20 21:00:00+00:00,0.144640913
8495,2019-12-20 22:00:00+00:00,0.067826395
8496,2019-12-20 23:00:00+00:00,0.03072349
8497,2019-12-21 00:00:00+00:00,0.011559871
8498,2019-12-21 01:00:00+00:00,0.003252212
8499,2019-12-21 02:00:00+00:00,0.001278651
8500,2019-12-21 03:00:00+00:00,0.001736977
8501,2019-12-21 04:00:00+00:00,0.008640361
8502,2019-12-21 05:00:00+00:00,0.04939417
8503,2019-12-21 06:00:00+00:00,0.144201688
8504,2019-12-21 07:00:00+00:00,0.253110036
8505,2019-12-21 08:00:00+00:00,0.339323913
8506,2019-12-21 09:00:00+00:00,0.321389509
8507,2019-12-21 10:00:00+00:00,0.346231832
8508,2019-12-21 11:00:00+00:00,0.486616801
8509,2019-12-21 12:00:00+00:00,0.441559837
8510,2019-12-21 13:00:00+00:00,0.318454444
8511,2019-12-21 14:00:00+00:00,0.370557517
8512,2019-12-21 15:00:00+00:00,0.36988221
8513,2019-12-21 16:00:00+00:00,0.33316512
8514,2019-12-21 17:00:00+00:00,0.336409626
8515,2019-12-21 18:00:00+00:00,0.317782227
8516,2019-12-21 19:00:00+00:00,0.294379646
8517,2019-12-21 20:00:00+00:00,0.240883428
8518,2019-12-21 21:00:00+00:00,0.1545309
8519,2019-12-21 22:00:00+00:00,0.072517636
8520,2019-12-21 23:00:00+00:00,0.03215124
8521,2019-12-22 00:00:00+00:00,0.012213321
8522,2019-12-22 01:00:00+00:00,0.003639961
8523,2019-12-22 02:00:00+00:00,0.001613036
8524,2019-12-22 03:00:00+00:00,0.002049775
8525,2019-12-22 04:00:00+00:00,0.010800986
8526,2019-12-22 05:00:00+00:00,0.056437839
8527,2019-12-22 06:00:00+00:00,0.15386722
8528,2019-12-22 07:00:00+00:00,0.258644299
8529,2019-12-22 08:00:00+00:00,0.344950371
8530,2019-12-22 09:00:00+00:00,0.324655753
8531,2019-12-22 10:00:00+00:00,0.348110639
8532,2019-12-22 11:00:00+00:00,0.489605716
8533,2019-12-22 12:00:00+00:00,0.442531957
8534,2019-12-22 13:00:00+00:00,0.319567785
8535,2019-12-22 14:00:00+00:00,0.368657172
8536,2019-12-22 15:00:00+00:00,0.371639771
8537,2019-12-22 16:00:00+00:00,0.336619725
8538,2019-12-22 17:00:00+00:00,0.335983416
8539,2019-12-22 18:00:00+00:00,0.31862435
8540,2019-12-22 19:00:00+00:00,0.291645113
8541,2019-12-22 20:00:00+00:00,0.240062947
8542,2019-12-22 21:00:00+00:00,0.154612385
8543,2019-12-22 22:00:00+00:00,0.072511345
8544,2019-12-22 23:00:00+00:00,0.03236119
8545,2019-12-23 00:00:00+00:00,0.011918874
8546,2019-12-23 01:00:00+00:00,0.003566094
8547,2019-12-23 02:00:00+00:00,0.001582112
8548,2019-12-23 03:00:00+00:00,0.002002484
8549,2019-12-23 04:00:00+00:00,0.010458647
8550,2019-12-23 05:00:00+00:00,0.054188912
8551,2019-12-23 06:00:00+00:00,0.149730375
8552,2019-12-23 07:00:00+00:00,0.257896144
8553,2019-12-23 08:00:00+00:00,0.344356731
8554,2019-12-23 09:00:00+00:00,0.325203841
8555,2019-12-23 10:00:00+00:00,0.350497774
8556,2019-12-23 11:00:00+00:00,0.489617941
8557,2019-12-23 12:00:00+00:00,0.445097112
8558,2019-12-23 13:00:00+00:00,0.303348141
8559,2019-12-23 14:00:00+00:00,0.357604616
8560,2019-12-23 15:00:00+00:00,0.374142649
8561,2019-12-23 16:00:00+00:00,0.332664117
8562,2019-12-23 17:00:00+00:00,0.338619777
8563,2019-12-23 18:00:00+00:00,0.3255985
8564,2019-12-23 19:00:00+00:00,0.295613957
8565,2019-12-23 20:00:00+00:00,0.242924884
8566,2019-12-23 21:00:00+00:00,0.154308528
8567,2019-12-23 22:00:00+00:00,0.073766536
8568,2019-12-23 23:00:00+00:00,0.033208578
8569,2019-12-24 00:00:00+00:00,0.012515747
8570,2019-12-24 01:00:00+00:00,0.003878973
8571,2019-12-24 02:00:00+00:00,0.001731378
8572,2019-12-24 03:00:00+00:00,0.002218897
8573,2019-12-24 04:00:00+00:00,0.012150146
8574,2019-12-24 05:00:00+00:00,0.061934184
8575,2019-12-24 06:00:00+00:00,0.166850073
8576,2019-12-24 07:00:00+00:00,0.278615473
8577,2019-12-24 08:00:00+00:00,0.370814705
8578,2019-12-24 09:00:00+00:00,0.341182153
8579,2019-12-24 10:00:00+00:00,0.355243844
8580,2019-12-24 11:00:00+00:00,0.490753097
8581,2019-12-24 12:00:00+00:00,0.439024016
8582,2019-12-24 13:00:00+00:00,0.321257547
8583,2019-12-24 14:00:00+00:00,0.367533657
8584,2019-12-24 15:00:00+00:00,0.369713264
8585,2019-12-24 16:00:00+00:00,0.328578591
8586,2019-12-24 17:00:00+00:00,0.327424163
8587,2019-12-24 18:00:00+00:00,0.310606587
8588,2019-12-24 19:00:00+00:00,0.282455259
8589,2019-12-24 20:00:00+00:00,0.232530273
8590,2019-12-24 21:00:00+00:00,0.148312525
8591,2019-12-24 22:00:00+00:00,0.069318414
8592,2019-12-24 23:00:00+00:00,0.030700672
8593,2019-12-25 00:00:00+00:00,0.011598797
8594,2019-12-25 01:00:00+00:00,0.003332234
8595,2019-12-25 02:00:00+00:00,0.001393757
8596,2019-12-25 03:00:00+00:00,0.001839348
8597,2019-12-25 04:00:00+00:00,0.009309513
8598,2019-12-25 05:00:00+00:00,0.049077918
8599,2019-12-25 06:00:00+00:00,0.141185574
8600,2019-12-25 07:00:00+00:00,0.247723134
8601,2019-12-25 08:00:00+00:00,0.334470815
8602,2019-12-25 09:00:00+00:00,0.276060807
8603,2019-12-25 10:00:00+00:00,0.274566864
8604,2019-12-25 11:00:00+00:00,0.391354285
8605,2019-12-25 12:00:00+00:00,0.402542581
8606,2019-12-25 13:00:00+00:00,0.304963184
8607,2019-12-25 14:00:00+00:00,0.36350476
8608,2019-12-25 15:00:00+00:00,0.372241103
8609,2019-12-25 16:00:00+00:00,0.339029183
8610,2019-12-25 17:00:00+00:00,0.341507795
8611,2019-12-25 18:00:00+00:00,0.324912843
8612,2019-12-25 19:00:00+00:00,0.296353546
8613,2019-12-25 20:00:00+00:00,0.24362045
8614,2019-12-25 21:00:00+00:00,0.155935348
8615,2019-12-25 22:00:00+00:00,0.074603771
8616,2019-12-25 23:00:00+00:00,0.032869658
8617,2019-12-26 00:00:00+00:00,0.012262893
8618,2019-12-26 01:00:00+00:00,0.00384299
8619,2019-12-26 02:00:00+00:00,0.001739962
8620,2019-12-26 03:00:00+00:00,0.002261041
8621,2019-12-26 04:00:00+00:00,0.012529423
8622,2019-12-26 05:00:00+00:00,0.065718559
8623,2019-12-26 06:00:00+00:00,0.174770391
8624,2019-12-26 07:00:00+00:00,0.289648053
8625,2019-12-26 08:00:00+00:00,0.382979832
8626,2019-12-26 09:00:00+00:00,0.353393883
8627,2019-12-26 10:00:00+00:00,0.378747972
8628,2019-12-26 11:00:00+00:00,0.521540522
8629,2019-12-26 12:00:00+00:00,0.472312897
8630,2019-12-26 13:00:00+00:00,0.352620569
8631,2019-12-26 14:00:00+00:00,0.403324533
8632,2019-12-26 15:00:00+00:00,0.405600722
8633,2019-12-26 16:00:00+00:00,0.365723981
8634,2019-12-26 17:00:00+00:00,0.367773996
8635,2019-12-26 18:00:00+00:00,0.352112825
8636,2019-12-26 19:00:00+00:00,0.321192898
8637,2019-12-26 20:00:00+00:00,0.263667457
8638,2019-12-26 21:00:00+00:00,0.169548367
8639,2019-12-26 22:00:00+00:00,0.079972516
8640,2019-12-26 23:00:00+00:00,0.035557272
8641,2019-12-27 00:00:00+00:00,0.013440302
8642,2019-12-27 01:00:00+00:00,0.004528046
8643,2019-12-27 02:00:00+00:00,0.002215612
8644,2019-12-27 03:00:00+00:00,0.002890451
8645,2019-12-27 04:00:00+00:00,0.01762155
8646,2019-12-27 05:00:00+00:00,0.086757427
8647,2019-12-27 06:00:00+00:00,0.220502557
8648,2019-12-27 07:00:00+00:00,0.352923083
8649,2019-12-27 08:00:00+00:00,0.443316721
8650,2019-12-27 09:00:00+00:00,0.320776041
8651,2019-12-27 10:00:00+00:00,0.298629452
8652,2019-12-27 11:00:00+00:00,0.428526923
8653,2019-12-27 12:00:00+00:00,0.355221861
8654,2019-12-27 13:00:00+00:00,0.213992356
8655,2019-12-27 14:00:00+00:00,0.384543947
8656,2019-12-27 15:00:00+00:00,0.428902491
8657,2019-12-27 16:00:00+00:00,0.405376948
8658,2019-12-27 17:00:00+00:00,0.421481832
8659,2019-12-27 18:00:00+00:00,0.405760583
8660,2019-12-27 19:00:00+00:00,0.374424523
8661,2019-12-27 20:00:00+00:00,0.308713327
8662,2019-12-27 21:00:00+00:00,0.19991399
8663,2019-12-27 22:00:00+00:00,0.097895698
8664,2019-12-27 23:00:00+00:00,0.043041868
8665,2019-12-28 00:00:00+00:00,0.01746041
8666,2019-12-28 01:00:00+00:00,0.006588721
8667,2019-12-28 02:00:00+00:00,0.004230923
8668,2019-12-28 03:00:00+00:00,0.008904792
8669,2019-12-28 04:00:00+00:00,0.041483468
8670,2019-12-28 05:00:00+00:00,0.169712115
8671,2019-12-28 06:00:00+00:00,0.370227986
8672,2019-12-28 07:00:00+00:00,0.532778824
8673,2019-12-28 08:00:00+00:00,0.642620267
8674,2019-12-28 09:00:00+00:00,0.534556413
8675,2019-12-28 10:00:00+00:00,0.505698636
8676,2019-12-28 11:00:00+00:00,0.628997877
8677,2019-12-28 12:00:00+00:00,0.564693549
8678,2019-12-28 13:00:00+00:00,0.45766849
8679,2019-12-28 14:00:00+00:00,0.498426349
8680,2019-12-28 15:00:00+00:00,0.509083291
8681,2019-12-28 16:00:00+00:00,0.466707524
8682,2019-12-28 17:00:00+00:00,0.471907864
8683,2019-12-28 18:00:00+00:00,0.451091032
8684,2019-12-28 19:00:00+00:00,0.414963574
8685,2019-12-28 20:00:00+00:00,0.34564542
8686,2019-12-28 21:00:00+00:00,0.222130146
8687,2019-12-28 22:00:00+00:00,0.106137957
8688,2019-12-28 23:00:00+00:00,0.048452666
8689,2019-12-29 00:00:00+00:00,0.019944839
8690,2019-12-29 01:00:00+00:00,0.008515148
8691,2019-12-29 02:00:00+00:00,0.007040753
8692,2019-12-29 03:00:00+00:00,0.014758532
8693,2019-12-29 04:00:00+00:00,0.055516776
8694,2019-12-29 05:00:00+00:00,0.207049431
8695,2019-12-29 06:00:00+00:00,0.434142292
8696,2019-12-29 07:00:00+00:00,0.598584466
8697,2019-12-29 08:00:00+00:00,0.708529577
